year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2010,14.5,Steve Ballmer,53,Male,United States,United States,Hunts Point,FALSE,Increased,Technology                    ,15,USA
2010,14.5,Robert Kuok,86,Male,Malaysia,Hong Kong,Hong Kong,FALSE,Increased,Diversified,0.229,HKG
2010,14,George Soros,79,Male,United States,United States,Katonah,FALSE,Increased,Investments                   ,15,USA
2010,13.7,Anil Ambani,50,Male,India,India,Mumbai,FALSE,Increased,Diversified,1.68,IND
2010,13.5,Paul Allen,57,Male,United States,United States,Mercer Island,FALSE,Increased,Technology                    ,15,USA
2010,13.5,Michael Dell,45,Male,United States,United States,Austin,FALSE,Increased,Technology                    ,15,USA
2010,13.4,Mikhail Prokhorov,44,Male,Russia,Russia,Moscow,FALSE,Increased,Investments,1.52,RUS
2010,13,Birgit Rausing & family,86,Female,Sweden,NA,NA,FALSE,Increased,Manufacturing,NA,NA
2010,13,Shashi & Ravi Ruia,66,Male,India,India,Mumbai,FALSE,Increased,Diversified,1.68,IND
2010,12.7,Mikhail Fridman,45,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,12.3,Jeff Bezos,46,Male,United States,United States,Seattle,FALSE,Increased,Technology                    ,15,USA
2010,12.2,Savitri Jindal & family,59,Female,India,India,Delhi & Hisar,FALSE,Increased,Metals & Mining,1.68,IND
2010,12,Donald Bren,77,Male,United States,United States,Newport Beach,FALSE,Remained Even,Real Estate                   ,15,USA
2010,12,Gerald Cavendish Grosvenor & family,58,Male,United Kingdom,United Kingdom,Chester,FALSE,Increased,Real Estate,2.49,GBR
2010,12,John Paulson,54,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,11.5,Abigail Johnson,48,Female,United States,United States,Milton,FALSE,Increased,Business,15,USA
2010,11.5,Jorge Paulo Lemann,70,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Finance,2.21,BRA
2010,11.2,Roman Abramovich,43,Male,Russia,Russia,Moscow,FALSE,Increased,Diversified,1.52,RUS
2010,11.1,Susanne Klatten,47,Female,Germany,Germany,Bad Homburg,FALSE,Increased,Automotive,3.4,DEU
2010,11,Iris Fontbona & family,0,Female,Chile,Chile,Santiago,FALSE,Increased,Metals & Mining,0.217,CHL
2010,11,"Forrest Mars, Jr.",78,Male,United States,United States,Big Horn,FALSE,Increased,Food & Beverage,15,USA
2010,11,Jacqueline Mars,70,Female,United States,United States,The Plains,FALSE,Increased,Food & Beverage,15,USA
2010,11,John Mars,73,Male,United States,United States,Jackson,FALSE,Increased,Food & Beverage,15,USA
2010,11,Ronald Perelman,67,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,10.7,Oleg Deripaska,42,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,10.6,Vagit Alekperov,59,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,10.5,Leonardo Del Vecchio,74,Male,Italy,Italy,Milan,FALSE,Increased,Fashion & Retail,2.14,ITA
2010,10.5,Carl Icahn,74,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,10.3,Vladimir Potanin,49,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,10.2,Phil Knight,72,Male,United States,United States,Hillsboro,FALSE,Increased,Fashion and Retail            ,15,USA
2010,10.1,Ricardo Salinas Pliego & family,54,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Fashion & Retail,1.06,MEX
2010,10,Mohammed Al Amoudi,65,Male,Saudi Arabia,Saudi Arabia,Jeddah,FALSE,Increased,Energy,0.528,SAU
2010,10,Ernesto Bertarelli & family,44,Male,Switzerland,Switzerland,Gstaad,FALSE,Increased,Health care,0.599,CHE
2010,10,Anne Cox Chambers,90,Female,United States,United States,Atlanta,FALSE,Increased,Media                         ,15,USA
2010,10,George Kaiser,67,Male,United States,United States,Tulsa,FALSE,Increased,Energy                        ,15,USA
2010,10,Hans Rausing,83,Male,Sweden,United Kingdom,Wadhurst,FALSE,Remained Even,Media & Entertainment,2.49,GBR
2010,10,Joseph Safra,71,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Finance,2.21,BRA
2010,9.9,Alexey Mordashov,44,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,9.8,Viktor Rashnikov,61,Male,Russia,Russia,Magnitogorsk,FALSE,Increased,Manufacturing,1.52,RUS
2010,9.7,German Larrea Mota Velasco & family,56,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Metals & Mining,1.06,MEX
2010,9.3,Sheldon Adelson,76,Male,United States,United States,Las Vegas,FALSE,Increased,Gaming,15,USA
2010,9,Silvio Berlusconi & family,73,Male,Italy,Italy,North of Milan,FALSE,Increased,Politics,2.14,ITA
2010,9,Dan Duncan,77,Male,United States,United States,Houston,FALSE,Increased,Energy,15,USA
2010,9,Kushal Pal Singh,78,Male,India,India,Delhi,FALSE,Increased,Real Estate,1.68,IND
2010,8.7,Nasser Al-Kharafi & family,66,Male,Kuwait,NA,NA,FALSE,Increased,Diversified,NA,NA
2010,8.7,Francois Pinault & family,73,Male,France,France,Paris,FALSE,Increased,Fashion & Retail,2.65,FRA
2010,8.6,Dmitry Rybolovlev,43,Male,Russia,Russia,Moscow,FALSE,Increased,Manufacturing,1.52,RUS
2010,8.5,Iskander Makhmudov,46,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,8.5,James Simons,71,Male,United States,United States,East Setauket,FALSE,Increased,Investments                   ,15,USA
2010,8.3,Alberto Bailleres Gonzalez & family,77,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Metals & Mining,1.06,MEX
2010,8.2,German Khan,48,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,8.1,"Eliodoro, Bernardo & Patricia Matte",0,Male,Chile,Chile,Santiago,FALSE,Increased,Manufacturing,0.217,CHL
2010,8,"Edward Johnson, III.",79,Male,United States,United States,Boston,FALSE,Increased,Investments                   ,15,USA
2010,7.9,Kumar Birla,42,Male,India,India,Mumbai,FALSE,Increased,Diversified,1.68,IND
2010,7.8,Sunil Mittal & family,52,Male,India,India,Delhi,FALSE,Increased,Telecom,1.68,IND
2010,7.7,John Fredriksen,65,Male,Cyprus,United Kingdom,London,FALSE,Increased,Logistics,2.49,GBR
2010,7.6,Serge Dassault & family,84,Male,France,France,Paris,FALSE,Increased,Manufacturing,2.65,FRA
2010,7.6,Petr Kellner,45,Male,Czech Republic,Czech Republic,Vrane nad Vltavou,FALSE,Increased,Finance,0.209,CZE
2010,7.6,Ananda Krishnan,71,Male,Malaysia,Malaysia,Kuala Lumpur,FALSE,Increased,Telecom,0.255,MYS
2010,7.6,Tadashi Yanai & family,61,Male,Japan,Japan,Tokyo,FALSE,Increased,Fashion & Retail,5.76,JPN
2010,7.5,Mohamed Bin Issa Al Jaber,51,Male,Saudi Arabia,Saudi Arabia,Jeddah,FALSE,Increased,Real Estate,0.528,SAU
2010,7.5,Len Blavatnik,52,Male,United States,United Kingdom,London,FALSE,Increased,Energy                        ,2.49,GBR
2010,7.5,David & Simon Reuben,67,Male,United Kingdom,United Kingdom,London,FALSE,Increased,Real Estate,2.49,GBR
2010,7.5,Nobutada Saji & family,64,Male,Japan,Japan,Tokyo,FALSE,Increased,NA,5.76,JPN
2010,7.5,Alain & Gerard Wertheimer,0,Male,France,NA,New York & Cologny,FALSE,Decreased,Fashion & Retail,NA,NA
2010,7.5,Vladimir Yevtushenkov,61,Male,Russia,Russia,Moscow,FALSE,Increased,Telecom,1.52,RUS
2010,7.3,August von Finck,80,Male,Germany,Switzerland,Thurgau,FALSE,Increased,Investments,0.599,CHE
2010,7.2,Lee Kun-Hee,68,Male,South Korea,South Korea,Seoul,FALSE,Increased,Diversified,1.14,KOR
2010,7.2,Alisher Usmanov,56,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,7.2,Galen Weston & family,69,Male,Canada,Canada,Toronto,FALSE,Increased,Fashion & Retail,1.62,CAN
2010,7,Charlene de Carvalho-Heineken,55,Female,Netherlands,United Kingdom,London,FALSE,Increased,Food & Beverage,2.49,GBR
2010,7,Zong Qinghou,64,Male,China,China,Hangzhou,FALSE,Increased,Food & Beverage,6.09,CHN
2010,6.9,James Goodnight,67,Male,United States,United States,Cary,FALSE,Increased,Technology                    ,15,USA
2010,6.8,Cheng Yu-tung,84,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.229,HKG
2010,6.7,Philip & Cristina Green,58,NA,United Kingdom,United Kingdom,London,FALSE,Increased,Fashion & Retail,2.49,GBR
2010,6.6,Klaus-Michael Kuhne,72,Male,Germany,Switzerland,Schindellegi,FALSE,Increased,Logistics,0.599,CHE
2010,6.5,Sulaiman Al Rajhi,90,Male,Saudi Arabia,Saudi Arabia,Riyadh,FALSE,Increased,Finance,0.528,SAU
2010,6.5,John Kluge,95,Male,United States,United States,Palm Beach,FALSE,Increased,Media & Entertainment,15,USA
2010,6.5,Alexei Kuzmichev,47,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,6.5,Sammy Ofer & family,88,Male,Israel,NA,NA,FALSE,Increased,Logistics,NA,NA
2010,6.4,Anil Agarwal,56,Male,India,United Kingdom,London,FALSE,Increased,Metals & Mining,2.49,GBR
2010,6.4,Steve Cohen,54,Male,United States,United States,Greenwich,FALSE,Increased,Investments                   ,15,USA
2010,6.4,Viktor Vekselberg,52,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,6.4,Igor Zyuzin,49,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,6.3,Curt Engelhorn,83,Male,Germany,Switzerland,Gstaad,FALSE,Remained Even,Health care,0.599,CHE
2010,6.3,Akira Mori & family,73,Male,Japan,Japan,Tokyo,FALSE,Increased,Real Estate,5.76,JPN
2010,6.3,Rupert Murdoch,79,Male,United States,United States,New York,FALSE,Increased,Media                         ,15,USA
2010,6.3,Eric Schmidt,54,Male,United States,United States,Atherton,FALSE,Increased,Technology                    ,15,USA
2010,6.1,Alexander Abramov,51,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
2010,6.1,Hansjorg Wyss,75,Male,Switzerland,United States,West Chester,FALSE,Increased,Health care,15,USA
2010,6,Philip Anschutz,70,Male,United States,United States,Denver,FALSE,Increased,Investments                   ,15,USA
2010,6,Antonia Johnson,66,Female,Sweden,Sweden,Stockholm,FALSE,Increased,Diversified,0.496,SWE
2010,6,Julio Mario Santo Domingo,86,Male,Colombia,NA,NA,FALSE,Increased,Food & Beverage,NA,NA
2010,6,Jack Taylor & family,87,Male,United States,United States,St. Louis,FALSE,Decreased,Service,15,USA
2010,5.9,Nassef Sawiris,48,Male,Egypt,Egypt,Cairo,FALSE,Increased,Construction & Engineering,0.219,EGY
2010,5.9,Masayoshi Son,52,Male,Japan,Japan,Tokyo,FALSE,Increased,Telecom,5.76,JPN
2010,5.8,Saleh Al Rajhi,98,Male,Saudi Arabia,Saudi Arabia,Riyadh,FALSE,Increased,Finance,0.528,SAU
2010,5.8,Joseph Lau,58,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.229,HKG
2010,5.8,Pallonji Mistry,80,Male,Ireland,India,Mumbai,FALSE,Increased,Construction & Engineering,1.68,IND
2010,5.7,Eli Broad,76,Male,United States,United States,Los Angeles,FALSE,Increased,Investments                   ,15,USA
2010,5.7,Stefan Quandt,43,Male,Germany,Germany,Frankfurt,FALSE,Increased,Automotive,3.4,DEU
2010,5.7,Reinhold Wurth,74,Male,Germany,Germany,Kuenzelsau,FALSE,Increased,Manufacturing,3.4,DEU
2010,5.6,Luis Carlos Sarmiento,77,Male,Colombia,Colombia,Bogota,FALSE,Increased,Finance,0.286,COL
2010,5.5,Leonid Fedun,53,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,5.5,Terry Gou,59,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Technology,0.444281,TWN
2010,5.5,Harold Hamm,64,Male,United States,United States,Oklahoma City,FALSE,Increased,Energy                        ,15,USA
2010,5.5,Steve Jobs,55,Male,United States,NA,NA,FALSE,Increased,Technology                    ,NA,NA
2010,5.5,Suleiman Kerimov,43,Male,Russia,Russia,Moscow,FALSE,Increased,Investments,1.52,RUS
2010,5.5,"John Menard, Jr.",70,Male,United States,United States,Eau Claire,FALSE,Increased,Fashion and Retail            ,15,USA
2010,5.5,Dorothea Steinbruch & family,0,Female,Brazil,Brazil,Sao Paulo,FALSE,Increased,Metals & Mining,2.21,BRA
2010,5.4,Kunio Busujima & family,84,Male,Japan,Japan,Gunma,FALSE,Increased,Gaming,5.76,JPN
2010,5.3,Giorgio Armani,75,Male,Italy,Italy,Milan,FALSE,Increased,Fashion & Retail,2.14,ITA
2010,5.3,Graeme Hart,54,Male,New Zealand,New Zealand,Auckland,FALSE,Increased,Investments,0.147,NZL
2010,5.3,Spiro Latsis & family,63,Male,Greece,Switzerland,Geneva,FALSE,Increased,Diversified,0.599,CHE
2010,5.3,Ira Rennert,75,Male,United States,United States,New York,FALSE,Increased,Investments,15,USA
2010,5.2,Rinat Akhmetov,43,Male,Ukraine,Ukraine,Donetsk,FALSE,Increased,Metals & Mining,0.141,UKR
2010,5.2,Charles Ergen,57,Male,United States,United States,Denver,FALSE,Increased,Media                         ,15,USA
2010,5.2,Adi Godrej & family,67,Male,India,India,Mumbai,FALSE,Increased,Diversified,1.68,IND
2010,5.2,Pierre Omidyar,42,Male,United States,United States,Honolulu,FALSE,Increased,Technology                    ,15,USA
2010,5.1,Michael Kadoorie & family,69,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Diversified,0.229,HKG
2010,5.1,Marcel Herrmann Telles,60,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Food & Beverage,2.21,BRA
2010,5,David Geffen,67,Male,United States,United States,Malibu,FALSE,Increased,Media                         ,15,USA
2010,5,Jim Kennedy,62,Male,United States,United States,Atlanta,FALSE,Increased,Media                         ,15,USA
2010,5,Karl-Heinz Kipp,86,Male,Germany,Switzerland,Arosa,FALSE,Decreased,Fashion & Retail,0.599,CHE
2010,5,Liu Yongxing,62,Male,China,China,Shanghai,FALSE,Increased,Service,6.09,CHN
2010,5,Frederik G.H. Meijer,90,Male,United States,NA,NA,FALSE,Increased,Fashion and Retail            ,NA,NA
2010,5,Nicky Oppenheimer & family,64,Male,South Africa,South Africa,Johannesburg,FALSE,Remained Even,Metals & Mining,0.417,ZAF
2010,5,Blair Parry-Okeden,59,Female,United States,Australia,Scone,FALSE,Increased,Media                         ,1.15,AUS
2010,5,Horst Paulmann & family,75,Male,Chile,Chile,NA,FALSE,NA,Fashion & Retail,0.217,CHL
2010,5,Hasso Plattner,66,Male,Germany,Germany,Heidelberg,FALSE,Increased,Technology,3.4,DEU
2010,5,Sergei Popov,38,Male,Russia,Russia,Moscow,FALSE,Increased,Finance,1.52,RUS
2010,5,Johanna Quandt,83,Female,Germany,Germany,Bad Homburg,FALSE,Increased,Automotive,3.4,DEU
2010,5,Patrick Soon-Shiong,58,Male,United States,United States,Los Angeles,FALSE,Decreased,Health care,15,USA
2010,4.9,Tsai Wan-tsai,80,Male,Taiwan,NA,NA,TRUE,Increased,Finance & Investments,NA,NA
2010,4.8,Gautam Adani,47,Male,India,India,Ahmedabad,TRUE,Increased,Diversified,1.68,IND
2010,4.8,Isak Andic & family,55,Male,Spain,Spain,Barcelona,FALSE,Increased,Fashion & Retail,1.42,ESP
2010,4.8,Boris Ivanishvili,54,Male,Russia,Georgia,Chorvila,FALSE,Increased,Investments,0.01224321936,GEO
2010,4.8,Hiroshi Mikitani,45,Male,Japan,Japan,Tokyo,FALSE,Increased,Technology,5.76,JPN
2010,4.7,Charles Schwab,72,Male,United States,United States,Atherton,FALSE,Increased,Investments                   ,15,USA
2010,4.7,Stephen Schwarzman,63,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,4.6,Jean-Claude Decaux & family,72,Male,France,France,Paris,FALSE,Increased,Media & Entertainment,2.65,FRA
2010,4.6,Ralph Lauren,70,Male,United States,United States,New York,FALSE,Increased,Fashion and Retail            ,15,USA
2010,4.6,Dilip Shanghvi,54,Male,India,India,Mumbai,FALSE,Increased,Health care,1.68,IND
2010,4.5,Robert Bass,62,Male,United States,United States,Fort Worth,FALSE,Remained Even,Energy                        ,15,USA
2010,4.5,Andrew Beal,57,Male,United States,United States,Dallas,FALSE,Returned to List,Investments                   ,15,USA
2010,4.5,William Cook,78,Male,United States,NA,NA,FALSE,Increased,Health care,NA,NA
2010,4.5,Richard DeVos,84,Male,United States,United States,Holland,FALSE,Increased,Service,15,USA
2010,4.5,Erivan Haub & family,77,Male,Germany,Germany,Mulheim an der Ruhr,FALSE,Decreased,Service,3.4,DEU
2010,4.5,Pauline MacMillan Keinath,76,Female,United States,United States,St. Louis,FALSE,Increased,Food & Beverage,15,USA
2010,4.5,"Cargill MacMillan, Jr.",82,Male,United States,NA,NA,FALSE,Increased,Food & Beverage,NA,NA
2010,4.5,Whitney MacMillan,81,Male,United States,United States,Minneapolis,FALSE,Increased,Food & Beverage,15,USA
2010,4.5,"Samuel Newhouse, Jr.",82,Male,United States,United States,New York,FALSE,Increased,Media                         ,15,USA
2010,4.5,Marion MacMillan Pictet,77,Female,United States,NA,NA,FALSE,Increased,Food & Beverage,NA,NA
2010,4.5,Carlos Alberto Sicupira,62,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Food & Beverage,2.21,BRA
2010,4.5,Harold Simmons,78,Male,United States,United States,Dallas,FALSE,Increased,Investments                   ,15,USA
2010,4.5,Zhang Jindong,46,Male,China,China,Nanjing,FALSE,Increased,Fashion & Retail,6.09,CHN
2010,4.4,Micky Arison,60,Male,United States,United States,Bal Harbour,FALSE,Increased,Service,15,USA
2010,4.4,Lee Shin Cheng,70,Male,Malaysia,Malaysia,Jeram,FALSE,Increased,Manufacturing,0.255,MYS
2010,4.4,Andrey Melnichenko,38,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,4.4,Leonid Mikhelson,54,Male,Russia,Russia,Moscow,FALSE,Increased,Energy,1.52,RUS
2010,4.4,Elizabeth Mohn & family,69,Female,Germany,Germany,Guetersloh,FALSE,NA,Media & Entertainment,3.4,DEU
2010,4.4,Robert Rowling,56,Male,United States,United States,Dallas,FALSE,Increased,Energy                        ,15,USA
2010,4.4,Wang Chuanfu,44,Male,China,China,Shenzhen,FALSE,Increased,Manufacturing,6.09,CHN
2010,4.4,Karl Wlaschek,92,Male,Austria,Austria,Vienna,FALSE,Increased,Fashion & Retail,0.392,AUT
2010,4.3,Heinz-Horst Deichmann,83,Male,Germany,Germany,Essen,FALSE,Increased,Fashion & Retail,3.4,DEU
2010,4.3,Thomas Schmidheiny,64,Male,Switzerland,Switzerland,Balgach,FALSE,Increased,Construction & Engineering,0.599,CHE
2010,4.3,Tsai Eng-Meng,53,Male,Taiwan,China,Shanghai,FALSE,Increased,Food & Beverage,6.09,CHN
2010,4.3,Peter Woo & family,64,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.229,HKG
2010,4.2,Gustavo Cisneros & family,64,Male,Venezuela,Venezuela,Caracas,FALSE,Increased,Media & Entertainment,0.393,VEN
2010,4.2,Aloysio de Andrade Faria,89,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Finance,2.21,BRA
2010,4.2,Henry Kravis,66,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,4.2,Shiv Nadar,64,Male,India,India,Delhi,FALSE,Increased,Technology,1.68,IND
2010,4.2,Henry Sy & family,85,Male,Philippines,Philippines,Manila,FALSE,Increased,Diversified,0.208,PHL
2010,4.2,Dennis Washington,75,Male,United States,United States,Missoula,FALSE,Remained Even,Logistics,15,USA
2010,4.2,Hiroshi Yamauchi,82,Male,Japan,Japan,Kyoto,FALSE,Decreased,Gaming,5.76,JPN
2010,4.1,Lester Crown & family,84,Male,United States,United States,Wilmette,FALSE,Increased,Investments,15,USA
2010,4.1,Andrew Forrest,48,Male,Australia,Australia,Perth,FALSE,Increased,Metals & Mining,1.15,AUS
2010,4.1,Dietrich Mateschitz,65,Male,Austria,Austria,Fuschl am See,FALSE,Increased,Food & Beverage,0.392,AUT
2010,4.1,Yoovidhya Family,78,Male,Thailand,Thailand,Bangkok,FALSE,Increased,Food & Beverage,0.341,THA
2010,4,Americo Amorim,75,Male,Portugal,Portugal,Grijo,FALSE,Increased,Diversified,0.238,PRT
2010,4,Jeronimo Arango & family,84,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Fashion & Retail,1.06,MEX
2010,4,John Arnold,36,Male,United States,United States,Houston,FALSE,Increased,Investments                   ,15,USA
2010,4,Richard Branson,59,Male,United Kingdom,United Kingdom,London,FALSE,Increased,Media & Entertainment,2.49,GBR
2010,4,Charles Butt,72,Male,United States,United States,San Antonio,FALSE,Increased,NA,15,USA
2010,4,Ray Dalio,60,Male,United States,United States,Greenwich,FALSE,Increased,Investments                   ,15,USA
2010,4,John Paul DeJoria,66,Male,United States,United States,Austin,FALSE,Increased,Fashion and Retail            ,15,USA
2010,4,Bernard Ecclestone & family,79,Male,United Kingdom,United Kingdom,London,FALSE,Increased,Sports,2.49,GBR
2010,4,Hui Ka Yan,51,Male,China,China,Guangzhou,FALSE,Returned to List,Real Estate,6.09,CHN
2010,4,James & Arthur Irving,0,Male,Canada,Canada,Saint John,FALSE,Increased,Energy,1.62,CAN
2010,4,Charles Johnson,77,Male,United States,United States,Hillsborough,FALSE,Increased,Investments                   ,15,USA
2010,4,Leonard Lauder,76,Male,United States,United States,New York,FALSE,Increased,Service,15,USA
2010,4,Richard LeFrak & family,64,Male,United States,United States,New York,FALSE,Remained Even,Real Estate                   ,15,USA
2010,4,Alain Merieux & family,72,Male,France,France,Lyon,FALSE,Increased,Health care,2.65,FRA
2010,4,Donald Newhouse,80,Male,United States,United States,Somerset County,FALSE,Remained Even,Media                         ,15,USA
2010,4,Jim Pattison,81,Male,Canada,Canada,Vancouver,FALSE,Increased,Diversified,1.62,CAN
2010,4,Daniel Ziff,38,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,4,Dirk Ziff,45,Male,United States,United States,North Palm Beach,FALSE,Increased,Investments                   ,15,USA
2010,4,Robert Ziff,43,Male,United States,United States,New York,FALSE,Increased,Investments                   ,15,USA
2010,4,Mark Zuckerberg,25,Male,United States,United States,Palo Alto,FALSE,Returned to List,Technology                    ,15,USA
2010,3.9,Paul Desmarais,83,Male,Canada,Canada,Montreal,FALSE,Increased,Finance,1.62,CAN
2010,3.9,Nicolas Hayek,81,Male,Switzerland,Switzerland,Biel,FALSE,Increased,NA,0.599,CHE
2010,3.9,Robert Holding,83,Male,United States,United States,Sun Valley,FALSE,Increased,Energy                        ,15,USA
2010,3.9,B. Wayne Hughes,76,Male,United States,United States,Lexington,FALSE,Increased,Service,15,USA
2010,3.9,Wu Yajun & family,46,Female,China,China,Chongqing,FALSE,NA,Real Estate,6.09,CHN
2010,3.8,Michael Herz,64,Male,Germany,Germany,Hamburg,FALSE,Increased,Fashion & Retail,3.4,DEU
2010,3.8,Wolfgang Herz,59,Male,Germany,Germany,Hamburg,FALSE,Increased,Fashion & Retail,3.4,DEU
2010,3.8,"Rupert Johnson, Jr.",68,Male,United States,United States,Burlingame,FALSE,Increased,Investments                   ,15,USA
2010,3.8,Paul Milstein & family,87,Male,United States,United States,New York,FALSE,Decreased,Real Estate,15,USA
2010,3.8,Gordon Moore,81,Male,United States,United States,Woodside,FALSE,Increased,Technology                    ,15,USA
2010,3.8,George Roberts,66,Male,United States,United States,Atherton,FALSE,Increased,Investments                   ,15,USA
