name,code,year,gdp
Cameroon,CMR,2012,0.030155062303
Cameroon,CMR,2013,0.03372862119
Cameroon,CMR,2014,0.036386544716
Cameroon,CMR,2015,0.032210233022
Cameroon,CMR,2016,0.033814337041
Cameroon,CMR,2017,0.036098547059
Cameroon,CMR,2018,0.039973842059
Cameroon,CMR,2019,0.03967097644
Cameroon,CMR,2020,0.040773241212
Cameroon,CMR,2021,0.045338285386
Cameroon,CMR,2022,0.044341646509
Canada,CAN,2010,1.62
Canada,CAN,2011,1.79
Canada,CAN,2012,1.83
Canada,CAN,2013,1.85
Canada,CAN,2014,1.81
Canada,CAN,2015,1.56
Canada,CAN,2016,1.53
Canada,CAN,2017,1.65
Canada,CAN,2018,1.73
Canada,CAN,2019,1.74
Canada,CAN,2020,1.65
Canada,CAN,2021,2
Canada,CAN,2022,2.14
Caribbean small states,CSS,2010,0.06493901915
Caribbean small states,CSS,2011,0.070074558334
Caribbean small states,CSS,2012,0.073844945661
Caribbean small states,CSS,2013,0.075227025826
Caribbean small states,CSS,2014,0.076921753856
Caribbean small states,CSS,2015,0.075480329447
Caribbean small states,CSS,2016,0.070977854237
Caribbean small states,CSS,2017,0.073482494257
Caribbean small states,CSS,2018,0.076247249561
Caribbean small states,CSS,2019,0.077282796216
Caribbean small states,CSS,2020,0.065994922945
Caribbean small states,CSS,2021,0.075672802627
Caribbean small states,CSS,2022,0.092935645973
Cayman Islands,CYM,2010,0.004156841164
Cayman Islands,CYM,2011,0.00418607316
Cayman Islands,CYM,2012,0.004291004486
Cayman Islands,CYM,2013,0.004405796081
Cayman Islands,CYM,2014,0.004562853582
Cayman Islands,CYM,2015,0.004708167255
Cayman Islands,CYM,2016,0.0049093222
Cayman Islands,CYM,2017,0.005166281293
Cayman Islands,CYM,2018,0.005530178499
Cayman Islands,CYM,2019,0.0059418966
Cayman Islands,CYM,2020,0.005647224973
Cayman Islands,CYM,2021,0.006028373541
Central African Republic,CAF,2010,0.002142591539
Central African Republic,CAF,2011,0.002437982707
Central African Republic,CAF,2012,0.00251012651
Central African Republic,CAF,2013,0.001691544111
Central African Republic,CAF,2014,0.00189481339
Central African Republic,CAF,2015,0.001695825714
Central African Republic,CAF,2016,0.001825018144
Central African Republic,CAF,2017,0.002072349974
Central African Republic,CAF,2018,0.002220979145
Central African Republic,CAF,2019,0.002221301351
Central African Republic,CAF,2020,0.002326720902
Central African Republic,CAF,2021,0.002516498412
Central African Republic,CAF,2022,0.002382618615
Central Europe and the Baltics,CEB,2010,1.32
Central Europe and the Baltics,CEB,2011,1.45
Central Europe and the Baltics,CEB,2012,1.36
Central Europe and the Baltics,CEB,2013,1.42
Central Europe and the Baltics,CEB,2014,1.46
Central Europe and the Baltics,CEB,2015,1.29
Central Europe and the Baltics,CEB,2016,1.32
Central Europe and the Baltics,CEB,2017,1.46
Central Europe and the Baltics,CEB,2018,1.65
Central Europe and the Baltics,CEB,2019,1.67
Central Europe and the Baltics,CEB,2020,1.67
Central Europe and the Baltics,CEB,2021,1.91
Central Europe and the Baltics,CEB,2022,1.95
Chad,TCD,2010,0.010668103549
Chad,TCD,2011,0.012172308858
Chad,TCD,2012,0.012367362746
Chad,TCD,2013,0.01295353487
Chad,TCD,2014,0.013940767222
Chad,TCD,2015,0.010950392257
Chad,TCD,2016,0.010097778097
Chad,TCD,2017,0.010000394388
Chad,TCD,2018,0.01123916789
Chad,TCD,2019,0.011314951088
Chad,TCD,2020,0.010715396051
Chad,TCD,2021,0.011779981332
Chad,TCD,2022,0.012704149842
Channel Islands,CHI,2016,0.009511207129
Channel Islands,CHI,2017,0.00953024453
Channel Islands,CHI,2018,0.010422948632
Channel Islands,CHI,2019,0.010381669645
Channel Islands,CHI,2020,0.009811538462
Channel Islands,CHI,2021,0.01173566222
Chile,CHL,2010,0.217
Chile,CHL,2011,0.251
Chile,CHL,2012,0.267
Chile,CHL,2013,0.277
Chile,CHL,2014,0.259
Chile,CHL,2015,0.242
Chile,CHL,2016,0.249
Chile,CHL,2017,0.276
Chile,CHL,2018,0.295
Chile,CHL,2019,0.278
Chile,CHL,2020,0.254
Chile,CHL,2021,0.317
Chile,CHL,2022,0.301
China,CHN,2010,6.09
China,CHN,2011,7.55
China,CHN,2012,8.53
China,CHN,2013,9.57
China,CHN,2014,10.5
China,CHN,2015,11.1
China,CHN,2016,11.2
China,CHN,2017,12.3
China,CHN,2018,13.9
China,CHN,2019,14.3
China,CHN,2020,14.7
China,CHN,2021,17.8
China,CHN,2022,18
Colombia,COL,2010,0.286
Colombia,COL,2011,0.335
Colombia,COL,2012,0.371
Colombia,COL,2013,0.382
Colombia,COL,2014,0.381
Colombia,COL,2015,0.293
Colombia,COL,2016,0.283
Colombia,COL,2017,0.312
Colombia,COL,2018,0.334
Colombia,COL,2019,0.323
Colombia,COL,2020,0.27
Colombia,COL,2021,0.319
Colombia,COL,2022,0.344
Comoros,COM,2010,9.079787317e-4
Comoros,COM,2011,0.001023086273
Comoros,COM,2012,0.001015843491
Comoros,COM,2013,0.001116224107
Comoros,COM,2014,0.00114958766
Comoros,COM,2015,9.660295997999999e-4
Comoros,COM,2016,0.001012835493
Comoros,COM,2017,0.001077439756
Comoros,COM,2018,0.00118879745
Comoros,COM,2019,0.001195019531
Comoros,COM,2020,0.001225039196
Comoros,COM,2021,0.001296089479
Comoros,COM,2022,0.001242519407
"Congo, Dem. Rep.",COD,2010,0.021565721036
"Congo, Dem. Rep.",COD,2011,0.025839749199
"Congo, Dem. Rep.",COD,2012,0.029306235295
"Congo, Dem. Rep.",COD,2013,0.032679745036
"Congo, Dem. Rep.",COD,2014,0.035909040944
"Congo, Dem. Rep.",COD,2015,0.037917706486
"Congo, Dem. Rep.",COD,2016,0.037134801549
"Congo, Dem. Rep.",COD,2017,0.038019264805
"Congo, Dem. Rep.",COD,2018,0.047568210021
"Congo, Dem. Rep.",COD,2019,0.051775829869
"Congo, Dem. Rep.",COD,2020,0.048716961865
"Congo, Dem. Rep.",COD,2021,0.055350968593
"Congo, Dem. Rep.",COD,2022,0.058065953573
"Congo, Rep.",COG,2010,0.013148396206
"Congo, Rep.",COG,2011,0.015655383586
"Congo, Rep.",COG,2012,0.017692911281
"Congo, Rep.",COG,2013,0.017958720704
"Congo, Rep.",COG,2014,0.017912907682
"Congo, Rep.",COG,2015,0.011890259177
"Congo, Rep.",COG,2016,0.010219341017
"Congo, Rep.",COG,2017,0.011094823677
"Congo, Rep.",COG,2018,0.01367003802
"Congo, Rep.",COG,2019,0.012750338736
"Congo, Rep.",COG,2020,0.010483151094
"Congo, Rep.",COG,2021,0.013366230821
"Congo, Rep.",COG,2022,0.01461553221
Costa Rica,CRI,2010,0.037658614803
Costa Rica,CRI,2011,0.042762613706
Costa Rica,CRI,2012,0.047231655433
Costa Rica,CRI,2013,0.050949668886
Costa Rica,CRI,2014,0.052016408924
Costa Rica,CRI,2015,0.056441920824
Costa Rica,CRI,2016,0.058847019585
Costa Rica,CRI,2017,0.060516044623
Costa Rica,CRI,2018,0.062420164965
Costa Rica,CRI,2019,0.064417670556
Costa Rica,CRI,2020,0.062395610764
Costa Rica,CRI,2021,0.064616482168
Costa Rica,CRI,2022,0.068380838316
Cote d'Ivoire,CIV,2010,0.034936307964
Cote d'Ivoire,CIV,2011,0.036693710822
Cote d'Ivoire,CIV,2012,0.036302302844
Cote d'Ivoire,CIV,2013,0.042760235496
Cote d'Ivoire,CIV,2014,0.048843005625
Cote d'Ivoire,CIV,2015,0.045815005171
Cote d'Ivoire,CIV,2016,0.048407761032
Cote d'Ivoire,CIV,2017,0.052512344034
Cote d'Ivoire,CIV,2018,0.058522477745
Cote d'Ivoire,CIV,2019,0.059898479821
Cote d'Ivoire,CIV,2020,0.062982768372
Cote d'Ivoire,CIV,2021,0.071811075955
Cote d'Ivoire,CIV,2022,0.070018715017
Croatia,HRV,2010,0.058693611581
Croatia,HRV,2011,0.062599775593
Croatia,HRV,2012,0.057231455635
Croatia,HRV,2013,0.059363124069
Croatia,HRV,2014,0.05921446163
Croatia,HRV,2015,0.050742086223
Croatia,HRV,2016,0.052391038979
Croatia,HRV,2017,0.055937483558
Croatia,HRV,2018,0.06133048361
Croatia,HRV,2019,0.061329267533
Croatia,HRV,2020,0.057624938982
Croatia,HRV,2021,0.068843674641
Croatia,HRV,2022,0.070964606465
Cuba,CUB,2010,0.059562962963
Cuba,CUB,2011,0.06899
Cuba,CUB,2012,0.073141
Cuba,CUB,2013,0.077148
Cuba,CUB,2014,0.080656
Cuba,CUB,2015,0.087133
Cuba,CUB,2016,0.09137
Cuba,CUB,2017,0.096851
Cuba,CUB,2018,0.1
Cuba,CUB,2019,0.103
Cuba,CUB,2020,0.107
Curacao,CUW,2011,0.002933128492
Curacao,CUW,2012,0.00302452514
Curacao,CUW,2013,0.003039944134
Curacao,CUW,2014,0.003048435754
Curacao,CUW,2015,0.00304273743
Curacao,CUW,2016,0.003014748603
Curacao,CUW,2017,0.003009497207
Curacao,CUW,2018,0.003020388827
Curacao,CUW,2019,0.002995185475
Curacao,CUW,2020,0.002496174749
Curacao,CUW,2021,0.002699612458
Cyprus,CYP,2010,0.025799940416
Cyprus,CYP,2011,0.027641551809
Cyprus,CYP,2012,0.0250474331
Cyprus,CYP,2013,0.023959708956
Cyprus,CYP,2014,0.023225912183
Cyprus,CYP,2015,0.019909269065
Cyprus,CYP,2016,0.021046452117
Cyprus,CYP,2017,0.022946583376
Cyprus,CYP,2018,0.025597301191
Cyprus,CYP,2019,0.02594519424
Cyprus,CYP,2020,0.025008266159
Cyprus,CYP,2021,0.028408064462
Cyprus,CYP,2022,0.028439052741
Czechia,CZE,2010,0.209
Czechia,CZE,2011,0.23
Czechia,CZE,2012,0.209
Czechia,CZE,2013,0.212
Czechia,CZE,2014,0.209
Czechia,CZE,2015,0.188
